country,date,gdp_growth
Africa Eastern and Southern,2024-01-01,
Africa Eastern and Southern,2023-01-01,2.32013780158925
Africa Eastern and Southern,2022-01-01,3.5538783639465
Africa Eastern and Southern,2021-01-01,4.57639280212381
Africa Eastern and Southern,2020-01-01,-2.86429251059897
Africa Eastern and Southern,2019-01-01,2.19431852727669
Africa Eastern and Southern,2018-01-01,2.66663182841025
Africa Eastern and Southern,2017-01-01,2.68454305378005
Africa Eastern and Southern,2016-01-01,2.19476089054338
Africa Eastern and Southern,2015-01-01,3.00493689926236
Africa Eastern and Southern,2014-01-01,3.99286255244824
Africa Eastern and Southern,2013-01-01,4.34145784484548
Africa Eastern and Southern,2012-01-01,1.74687118542336
Africa Eastern and Southern,2011-01-01,4.06494136637873
Africa Eastern and Southern,2010-01-01,5.23163580247818
Africa Eastern and Southern,2009-01-01,0.870983963603962
Africa Eastern and Southern,2008-01-01,4.36818668473381
Africa Eastern and Southern,2007-01-01,6.6470209952772
Africa Eastern and Southern,2006-01-01,6.57787371800826
Africa Eastern and Southern,2005-01-01,6.16338004310481
Africa Eastern and Southern,2004-01-01,5.55539685526702
Africa Eastern and Southern,2003-01-01,2.95624126239153
Africa Eastern and Southern,2002-01-01,3.83607799272289
Africa Eastern and Southern,2001-01-01,3.50572646872058
Africa Eastern and Southern,2000-01-01,3.21494609894005
Africa Eastern and Southern,1999-01-01,2.64992108621604
Africa Eastern and Southern,1998-01-01,1.75227498042452
Africa Eastern and Southern,1997-01-01,3.84228654962313
Africa Eastern and Southern,1996-01-01,5.4519904134102
Africa Eastern and Southern,1995-01-01,4.28342168194735
Africa Eastern and Southern,1994-01-01,1.92896731310231
Africa Eastern and Southern,1993-01-01,-0.599105268415371
Africa Eastern and Southern,1992-01-01,-2.34677594830772
Africa Eastern and Southern,1991-01-01,-0.0977089361844889
Africa Eastern and Southern,1990-01-01,0.175144659698077
Africa Eastern and Southern,1989-01-01,2.69456094620064
Africa Eastern and Southern,1988-01-01,4.27315487953965
Africa Eastern and Southern,1987-01-01,3.95444935477059
Africa Eastern and Southern,1986-01-01,2.26584348293896
Africa Eastern and Southern,1985-01-01,-0.128846839512647
Africa Eastern and Southern,1984-01-01,3.36638662739333
Africa Eastern and Southern,1983-01-01,0.0399468363544173
Africa Eastern and Southern,1982-01-01,0.315831626477149
Africa Eastern and Southern,1981-01-01,4.0125269148073
Africa Eastern and Southern,1980-01-01,5.46268298190465
Africa Eastern and Southern,1979-01-01,2.93045873766596
Africa Eastern and Southern,1978-01-01,1.509365612436
Africa Eastern and Southern,1977-01-01,1.12220014181847
Africa Eastern and Southern,1976-01-01,2.38262633973601
Africa Eastern and Southern,1975-01-01,1.40489938196124
Africa Eastern and Southern,1974-01-01,5.47557796184091
Africa Eastern and Southern,1973-01-01,4.60682507052522
Africa Eastern and Southern,1972-01-01,2.77004605838793
Africa Eastern and Southern,1971-01-01,5.47862520745217
Africa Eastern and Southern,1970-01-01,1.13178963932054
Africa Eastern and Southern,1969-01-01,5.09073094861401
Africa Eastern and Southern,1968-01-01,4.15370975789638
Africa Eastern and Southern,1967-01-01,5.37350153757308
Africa Eastern and Southern,1966-01-01,4.82275414343354
Africa Eastern and Southern,1965-01-01,5.15957370569078
Africa Eastern and Southern,1964-01-01,4.69045807903836
Africa Eastern and Southern,1963-01-01,5.62237369942385
Africa Eastern and Southern,1962-01-01,7.86970873690957
Africa Eastern and Southern,1961-01-01,0.46873634773543
Africa Eastern and Southern,1960-01-01,
Africa Western and Central,2024-01-01,
Africa Western and Central,2023-01-01,3.3547328190002
Africa Western and Central,2022-01-01,3.78967984579947
Africa Western and Central,2021-01-01,4.03762951350967
Africa Western and Central,2020-01-01,-1.00399403959297
Africa Western and Central,2019-01-01,3.232902511937
Africa Western and Central,2018-01-01,2.84475541662378
Africa Western and Central,2017-01-01,2.28981037958782
Africa Western and Central,2016-01-01,0.160782096930689
Africa Western and Central,2015-01-01,2.72036453616364
Africa Western and Central,2014-01-01,5.92002296138435
Africa Western and Central,2013-01-01,6.16002884290569
Africa Western and Central,2012-01-01,5.16821883676933
Africa Western and Central,2011-01-01,4.85302784241522
Africa Western and Central,2010-01-01,6.96952403983727
Africa Western and Central,2009-01-01,6.27187828235533
Africa Western and Central,2008-01-01,6.27862923104867
Africa Western and Central,2007-01-01,5.53076258556328
Africa Western and Central,2006-01-01,5.37114572674575
Africa Western and Central,2005-01-01,5.82398412550569
Africa Western and Central,2004-01-01,7.98754162566794
Africa Western and Central,2003-01-01,5.54594059435848
Africa Western and Central,2002-01-01,9.97480183376682
Africa Western and Central,2001-01-01,5.1720560420523
Africa Western and Central,2000-01-01,3.86847941268536
Africa Western and Central,1999-01-01,1.53362757442024
Africa Western and Central,1998-01-01,3.60330720673576
Africa Western and Central,1997-01-01,4.40933197258373
Africa Western and Central,1996-01-01,4.63893515969882
Africa Western and Central,1995-01-01,1.87787174174187
Africa Western and Central,1994-01-01,-0.330344119308606
Africa Western and Central,1993-01-01,-1.30653190903048
Africa Western and Central,1992-01-01,2.37185689336592
Africa Western and Central,1991-01-01,1.01625645381655
Africa Western and Central,1990-01-01,5.76109555759959
Africa Western and Central,1989-01-01,1.71002546596006
Africa Western and Central,1988-01-01,4.6548488099273
Africa Western and Central,1987-01-01,1.43751002564653
Africa Western and Central,1986-01-01,1.35941106325217
Africa Western and Central,1985-01-01,5.3319108289664
Africa Western and Central,1984-01-01,0.530006731681866
Africa Western and Central,1983-01-01,-6.3388571583158
Africa Western and Central,1982-01-01,-3.25523748318624
Africa Western and Central,1981-01-01,-6.74790082972889
Africa Western and Central,1980-01-01,1.93243409177362
Africa Western and Central,1979-01-01,5.09524270165794
Africa Western and Central,1978-01-01,-1.93075039987698
Africa Western and Central,1977-01-01,4.56509756423506
Africa Western and Central,1976-01-01,8.42557496849558
Africa Western and Central,1975-01-01,-2.13860051606828
Africa Western and Central,1974-01-01,10.0201697886814
Africa Western and Central,1973-01-01,4.01512834808958
Africa Western and Central,1972-01-01,3.16287776167268
Africa Western and Central,1971-01-01,10.5405953221293
Africa Western and Central,1970-01-01,17.5084805084985
Africa Western and Central,1969-01-01,15.2201558318751
Africa Western and Central,1968-01-01,1.56710302381865
Africa Western and Central,1967-01-01,-9.04361966395031
Africa Western and Central,1966-01-01,-1.51770514080505
Africa Western and Central,1965-01-01,4.12085478536667
Africa Western and Central,1964-01-01,5.41394293402104
Africa Western and Central,1963-01-01,7.11196790337776
Africa Western and Central,1962-01-01,3.71277673428121
Africa Western and Central,1961-01-01,1.87305406216578
Africa Western and Central,1960-01-01,
Arab World,2024-01-01,
Arab World,2023-01-01,1.02075134315025
Arab World,2022-01-01,5.72143310855439
Arab World,2021-01-01,4.03110635309368
Arab World,2020-01-01,-4.71178424288769
Arab World,2019-01-01,1.58371466354251
Arab World,2018-01-01,2.63004003510846
Arab World,2017-01-01,1.53775331351054
Arab World,2016-01-01,3.61430679933925
Arab World,2015-01-01,3.24398890309855
Arab World,2014-01-01,2.52235146526188
Arab World,2013-01-01,2.55032813218976
Arab World,2012-01-01,5.00270566095091
Arab World,2011-01-01,3.56935121317565
Arab World,2010-01-01,4.83646532090719
Arab World,2009-01-01,0.649051133166935
Arab World,2008-01-01,5.56564270796378
Arab World,2007-01-01,4.60990039080701
Arab World,2006-01-01,6.29548854125636
Arab World,2005-01-01,5.56928709311491
Arab World,2004-01-01,9.07659282911011
Arab World,2003-01-01,4.28125391037246
Arab World,2002-01-01,1.22934163986469
Arab World,2001-01-01,2.10310322176423
Arab World,2000-01-01,6.35412317112551
Arab World,1999-01-01,2.79163254729337
Arab World,1998-01-01,4.77061633122102
Arab World,1997-01-01,5.46287542350636
Arab World,1996-01-01,4.82722424331014
Arab World,1995-01-01,2.81260346438108
Arab World,1994-01-01,3.37075546653709
Arab World,1993-01-01,3.2725291910354
Arab World,1992-01-01,6.57108787740287
Arab World,1991-01-01,-0.738254379986103
Arab World,1990-01-01,7.8472932062801
Arab World,1989-01-01,3.83555567771026
Arab World,1988-01-01,3.25517870035641
Arab World,1987-01-01,0.272054409175411
Arab World,1986-01-01,-0.809872619194834
Arab World,1985-01-01,-0.810100961046004
Arab World,1984-01-01,1.27216791936593
Arab World,1983-01-01,-3.71764113622906
Arab World,1982-01-01,-5.91497336244062
Arab World,1981-01-01,0.837362182187263
Arab World,1980-01-01,6.30061912725202
Arab World,1979-01-01,10.6504491474593
Arab World,1978-01-01,2.95544261524124
Arab World,1977-01-01,6.61973417575612
Arab World,1976-01-01,14.3129164190686
Arab World,1975-01-01,0.000931632455206
Arab World,1974-01-01,10.4802368097488
Arab World,1973-01-01,13.2591913780069
Arab World,1972-01-01,13.9200390240344
Arab World,1971-01-01,7.44242129318475
Arab World,1970-01-01,22.7553885195642
Arab World,1969-01-01,7.46378927474049
Arab World,1968-01-01,10.8010731446512
Arab World,1967-01-01,6.77277839247428
Arab World,1966-01-01,
Arab World,1965-01-01,
Arab World,1964-01-01,
Arab World,1963-01-01,
Arab World,1962-01-01,
Arab World,1961-01-01,
Arab World,1960-01-01,
Caribbean small states,2024-01-01,
Caribbean small states,2023-01-01,12.5576346497814
Caribbean small states,2022-01-01,23.06760379909
Caribbean small states,2021-01-01,10.4429558184008
Caribbean small states,2020-01-01,-9.60231620640842
Caribbean small states,2019-01-01,1.05508790172509
Caribbean small states,2018-01-01,2.77898892700917
Caribbean small states,2017-01-01,1.8631559735156
Caribbean small states,2016-01-01,0.394020894489856
Caribbean small states,2015-01-01,0.213765479638028
